17:39:49	1.797600e+00	2.189477e-01	9.480773e+00	1.856981e-01	8.912836e-02	9.480773e-05	5.570943e-04	2.673851e-05	9.480773e-07	5.876043e+02	2.820288e+01
17:39:49	1.796400e+00	2.188015e-01	9.480624e+00	1.854353e-01	8.935218e-02	9.480624e-05	5.563060e-04	2.680566e-05	9.480624e-07	5.867821e+02	2.827415e+01
17:39:49	1.794800e+00	2.186066e-01	9.495961e+00	1.854516e-01	9.099682e-02	9.495961e-05	5.563547e-04	2.729905e-05	9.495961e-07	5.858856e+02	2.874806e+01
17:39:50	1.793200e+00	2.184118e-01	9.522306e+00	1.853348e-01	9.307289e-02	9.522306e-05	5.560043e-04	2.792187e-05	9.522306e-07	5.838967e+02	2.932259e+01
17:39:50	1.791200e+00	2.181682e-01	9.525910e+00	1.857111e-01	9.320913e-02	9.525910e-05	5.571332e-04	2.796274e-05	9.525910e-07	5.848609e+02	2.935440e+01
17:39:50	1.790000e+00	2.180220e-01	9.522770e+00	1.853542e-01	9.357893e-02	9.522770e-05	5.560627e-04	2.807368e-05	9.522770e-07	5.839296e+02	2.948058e+01
17:39:51	1.789200e+00	2.179246e-01	9.514426e+00	1.856754e-01	9.323508e-02	9.514426e-05	5.570261e-04	2.797053e-05	9.514426e-07	5.854543e+02	2.939802e+01
17:39:51	1.788300e+00	2.178149e-01	9.513093e+00	1.849682e-01	9.249873e-02	9.513093e-05	5.549046e-04	2.774962e-05	9.513093e-07	5.833062e+02	2.916992e+01
17:39:51	1.786900e+00	2.176444e-01	9.508662e+00	1.851531e-01	9.261875e-02	9.508662e-05	5.554593e-04	2.778563e-05	9.508662e-07	5.841614e+02	2.922138e+01
17:39:52	1.785100e+00	2.174252e-01	9.500989e+00	1.848352e-01	9.139582e-02	9.500989e-05	5.545057e-04	2.741874e-05	9.500989e-07	5.836294e+02	2.885883e+01
17:39:52	1.783900e+00	2.172790e-01	9.482268e+00	1.850071e-01	9.044861e-02	9.482268e-05	5.550214e-04	2.713458e-05	9.482268e-07	5.853256e+02	2.861613e+01
17:39:52	1.783100e+00	2.171816e-01	9.474334e+00	1.852180e-01	8.982579e-02	9.474334e-05	5.556540e-04	2.694774e-05	9.474334e-07	5.864834e+02	2.844288e+01
17:39:52	1.782700e+00	2.171329e-01	9.474454e+00	1.852894e-01	8.944301e-02	9.474454e-05	5.558681e-04	2.683290e-05	9.474454e-07	5.867020e+02	2.832132e+01
17:39:53	1.781300e+00	2.169623e-01	9.471261e+00	1.851045e-01	9.004637e-02	9.471261e-05	5.553134e-04	2.701391e-05	9.471261e-07	5.863141e+02	2.852198e+01
17:39:53	1.780300e+00	2.168405e-01	9.476475e+00	1.850428e-01	8.991986e-02	9.476475e-05	5.551285e-04	2.697596e-05	9.476475e-07	5.857964e+02	2.846624e+01
17:39:53	1.779300e+00	2.167187e-01	9.476345e+00	1.846892e-01	8.943652e-02	9.476345e-05	5.540677e-04	2.683096e-05	9.476345e-07	5.846851e+02	2.831361e+01
17:39:53	1.778400e+00	2.166091e-01	9.528580e+00	1.848222e-01	9.047456e-02	9.528580e-05	5.544667e-04	2.714237e-05	9.528580e-07	5.818986e+02	2.848522e+01
17:39:54	1.776400e+00	2.163655e-01	9.484542e+00	1.844687e-01	8.973820e-02	9.484542e-05	5.534060e-04	2.692146e-05	9.484542e-07	5.834820e+02	2.838456e+01
17:39:54	1.776000e+00	2.163168e-01	9.483138e+00	1.844460e-01	9.024425e-02	9.483138e-05	5.533379e-04	2.707327e-05	9.483138e-07	5.834966e+02	2.854886e+01
17:39:54	1.774600e+00	2.161463e-01	9.491111e+00	1.840924e-01	9.051349e-02	9.491111e-05	5.522771e-04	2.715405e-05	9.491111e-07	5.818888e+02	2.860997e+01
17:39:55	1.773400e+00	2.160001e-01	9.531155e+00	1.838458e-01	9.239168e-02	9.531155e-05	5.515375e-04	2.771750e-05	9.531155e-07	5.786681e+02	2.908095e+01
17:39:55	1.771000e+00	2.157078e-01	9.516343e+00	1.835279e-01	9.221002e-02	9.516343e-05	5.505838e-04	2.766301e-05	9.516343e-07	5.785666e+02	2.906895e+01
17:39:55	1.770000e+00	2.155860e-01	9.517832e+00	1.842773e-01	9.237222e-02	9.517832e-05	5.528318e-04	2.771167e-05	9.517832e-07	5.808380e+02	2.911552e+01
17:39:56	1.768800e+00	2.154398e-01	9.514965e+00	1.826716e-01	9.248575e-02	9.514965e-05	5.480147e-04	2.774573e-05	9.514965e-07	5.759503e+02	2.916009e+01
17:39:56	1.766500e+00	2.151597e-01	9.510721e+00	1.823147e-01	9.271607e-02	9.510721e-05	5.469442e-04	2.781482e-05	9.510721e-07	5.750817e+02	2.924575e+01
17:39:57	1.765300e+00	2.150135e-01	9.480880e+00	1.821882e-01	9.096438e-02	9.480880e-05	5.465647e-04	2.728931e-05	9.480880e-07	5.764915e+02	2.878353e+01
17:39:57	1.763700e+00	2.148187e-01	9.476958e+00	1.824088e-01	9.049402e-02	9.476958e-05	5.472264e-04	2.714821e-05	9.476958e-07	5.774284e+02	2.864654e+01
17:39:57	1.763100e+00	2.147456e-01	9.474966e+00	1.813286e-01	8.975442e-02	9.474966e-05	5.439858e-04	2.692633e-05	9.474966e-07	5.741296e+02	2.841839e+01
17:39:58	1.762100e+00	2.146238e-01	9.477389e+00	1.821817e-01	8.964089e-02	9.477389e-05	5.465452e-04	2.689227e-05	9.477389e-07	5.766833e+02	2.837518e+01
17:39:58	1.760100e+00	2.143802e-01	9.474619e+00	1.820423e-01	8.980308e-02	9.474619e-05	5.461268e-04	2.694092e-05	9.474619e-07	5.764103e+02	2.843484e+01
17:39:58	1.759900e+00	2.143558e-01	9.474518e+00	1.824704e-01	8.977713e-02	9.474518e-05	5.474113e-04	2.693314e-05	9.474518e-07	5.777722e+02	2.842692e+01
17:39:58	1.758900e+00	2.142340e-01	9.479183e+00	1.822207e-01	8.945599e-02	9.479183e-05	5.466620e-04	2.683680e-05	9.479183e-07	5.766974e+02	2.831130e+01
17:39:59	1.758000e+00	2.141244e-01	9.482272e+00	1.826391e-01	9.025073e-02	9.482272e-05	5.479174e-04	2.707522e-05	9.482272e-07	5.778335e+02	2.855352e+01
17:39:59	1.756800e+00	2.139782e-01	9.481766e+00	1.822272e-01	8.979335e-02	9.481766e-05	5.466815e-04	2.693800e-05	9.481766e-07	5.765608e+02	2.841033e+01
17:39:59	1.756600e+00	2.139539e-01	9.482645e+00	1.828694e-01	8.950465e-02	9.482645e-05	5.486083e-04	2.685139e-05	9.482645e-07	5.785394e+02	2.831636e+01
17:39:59	1.755200e+00	2.137834e-01	9.483800e+00	1.822693e-01	9.080219e-02	9.483800e-05	5.468080e-04	2.724066e-05	9.483800e-07	5.765706e+02	2.872336e+01
17:39:59	1.754200e+00	2.136616e-01	9.483835e+00	1.824932e-01	9.091572e-02	9.483835e-05	5.474795e-04	2.727472e-05	9.483835e-07	5.772764e+02	2.875916e+01
17:40:00	1.752800e+00	2.134910e-01	9.494057e+00	1.818444e-01	9.090924e-02	9.494057e-05	5.455331e-04	2.727277e-05	9.494057e-07	5.746049e+02	2.872615e+01
17:40:00	1.751800e+00	2.133692e-01	9.501084e+00	1.821234e-01	9.186293e-02	9.501084e-05	5.463701e-04	2.755888e-05	9.501084e-07	5.750608e+02	2.900604e+01
17:40:00	1.751400e+00	2.133205e-01	9.518147e+00	1.818119e-01	9.263173e-02	9.518147e-05	5.454358e-04	2.778952e-05	9.518147e-07	5.730483e+02	2.919635e+01
17:40:01	1.749600e+00	2.131013e-01	9.518887e+00	1.812929e-01	9.259929e-02	9.518887e-05	5.438788e-04	2.777979e-05	9.518887e-07	5.713680e+02	2.918386e+01
17:40:01	1.747500e+00	2.128455e-01	9.519769e+00	1.809329e-01	9.284907e-02	9.519769e-05	5.427986e-04	2.785472e-05	9.519769e-07	5.701804e+02	2.925987e+01
17:40:02	1.745900e+00	2.126506e-01	9.515659e+00	1.806571e-01	9.234627e-02	9.515659e-05	5.419714e-04	2.770388e-05	9.515659e-07	5.695574e+02	2.911399e+01
17:40:02	1.744300e+00	2.124557e-01	9.516638e+00	1.807123e-01	9.181427e-02	9.516638e-05	5.421368e-04	2.754428e-05	9.516638e-07	5.696726e+02	2.894329e+01
17:40:02	1.743500e+00	2.123583e-01	9.515111e+00	1.805533e-01	9.195052e-02	9.515111e-05	5.416600e-04	2.758515e-05	9.515111e-07	5.692629e+02	2.899089e+01
17:40:03	1.741300e+00	2.120903e-01	9.516531e+00	1.805112e-01	9.245980e-02	9.516531e-05	5.415335e-04	2.773794e-05	9.516531e-07	5.690450e+02	2.914711e+01
17:40:03	1.739700e+00	2.118955e-01	9.509739e+00	1.804430e-01	9.266092e-02	9.509739e-05	5.413291e-04	2.779828e-05	9.509739e-07	5.692366e+02	2.923138e+01
17:40:03	1.738700e+00	2.117737e-01	9.507357e+00	1.797553e-01	9.260253e-02	9.507357e-05	5.392660e-04	2.778076e-05	9.507357e-07	5.672091e+02	2.922027e+01
17:40:04	1.737000e+00	2.115666e-01	9.503419e+00	1.792590e-01	9.166506e-02	9.503419e-05	5.377771e-04	2.749952e-05	9.503419e-07	5.658775e+02	2.893645e+01
17:40:04	1.735600e+00	2.113961e-01	9.496509e+00	1.801381e-01	9.135689e-02	9.496509e-05	5.404143e-04	2.740707e-05	9.496509e-07	5.690663e+02	2.886015e+01
17:40:05	1.735000e+00	2.113230e-01	9.490313e+00	1.796126e-01	9.064648e-02	9.490313e-05	5.388378e-04	2.719395e-05	9.490313e-07	5.677766e+02	2.865442e+01
17:40:05	1.733600e+00	2.111525e-01	9.483936e+00	1.793271e-01	9.005610e-02	9.483936e-05	5.379814e-04	2.701683e-05	9.483936e-07	5.672555e+02	2.848694e+01
17:40:05	1.732400e+00	2.110063e-01	9.475187e+00	1.789995e-01	9.036427e-02	9.475187e-05	5.369985e-04	2.710928e-05	9.475187e-07	5.667419e+02	2.861081e+01
17:40:05	1.731800e+00	2.109332e-01	9.470820e+00	1.790384e-01	8.964738e-02	9.470820e-05	5.371153e-04	2.689421e-05	9.470820e-07	5.671265e+02	2.839692e+01
17:40:05	1.731400e+00	2.108845e-01	9.463797e+00	1.788081e-01	8.955655e-02	9.463797e-05	5.364244e-04	2.686696e-05	9.463797e-07	5.668173e+02	2.838920e+01
17:40:06	1.730200e+00	2.107384e-01	9.461254e+00	1.788146e-01	8.865800e-02	9.461254e-05	5.364438e-04	2.659740e-05	9.461254e-07	5.669902e+02	2.811192e+01
17:40:06	1.730000e+00	2.107140e-01	9.458418e+00	1.789736e-01	8.959872e-02	9.458418e-05	5.369207e-04	2.687962e-05	9.458418e-07	5.676643e+02	2.841872e+01
17:40:06	1.728400e+00	2.105191e-01	9.455982e+00	1.794374e-01	8.917053e-02	9.455982e-05	5.383123e-04	2.675116e-05	9.455982e-07	5.692823e+02	2.829020e+01
17:40:06	1.727700e+00	2.104339e-01	9.460589e+00	1.793012e-01	8.945599e-02	9.460589e-05	5.379036e-04	2.683680e-05	9.460589e-07	5.685730e+02	2.836694e+01
17:40:07	1.726900e+00	2.103364e-01	9.455616e+00	1.782956e-01	8.904077e-02	9.455616e-05	5.348868e-04	2.671223e-05	9.455616e-07	5.656816e+02	2.825012e+01
17:40:07	1.724900e+00	2.100928e-01	9.460332e+00	1.788762e-01	8.889480e-02	9.460332e-05	5.366287e-04	2.666844e-05	9.460332e-07	5.672409e+02	2.818975e+01
17:40:07	1.723900e+00	2.099710e-01	9.462308e+00	1.783702e-01	8.891751e-02	9.462308e-05	5.351106e-04	2.667525e-05	9.462308e-07	5.655181e+02	2.819106e+01
17:40:08	1.722300e+00	2.097761e-01	9.467586e+00	1.783864e-01	8.887209e-02	9.467586e-05	5.351593e-04	2.666163e-05	9.467586e-07	5.652542e+02	2.816096e+01
17:40:08	1.720300e+00	2.095325e-01	9.468309e+00	1.778187e-01	8.930353e-02	9.468309e-05	5.334562e-04	2.679106e-05	9.468309e-07	5.634123e+02	2.829550e+01
17:40:09	1.718300e+00	2.092889e-01	9.472212e+00	1.776274e-01	8.999122e-02	9.472212e-05	5.328821e-04	2.699737e-05	9.472212e-07	5.625741e+02	2.850165e+01
17:40:09	1.717400e+00	2.091793e-01	9.496351e+00	1.777733e-01	9.071461e-02	9.496351e-05	5.333200e-04	2.721438e-05	9.496351e-07	5.616052e+02	2.865773e+01
17:40:10	1.716200e+00	2.090332e-01	9.511909e+00	1.776111e-01	9.209649e-02	9.511909e-05	5.328334e-04	2.762895e-05	9.511909e-07	5.601751e+02	2.904669e+01
17:40:10	1.713800e+00	2.087408e-01	9.507147e+00	1.764563e-01	9.213542e-02	9.507147e-05	5.293690e-04	2.764062e-05	9.507147e-07	5.568116e+02	2.907352e+01
17:40:10	1.712400e+00	2.085703e-01	9.505547e+00	1.770954e-01	9.214839e-02	9.505547e-05	5.312861e-04	2.764452e-05	9.505547e-07	5.589222e+02	2.908251e+01
17:40:11	1.710800e+00	2.083754e-01	9.499458e+00	1.768261e-01	9.200242e-02	9.499458e-05	5.304784e-04	2.760073e-05	9.499458e-07	5.584301e+02	2.905505e+01
17:40:11	1.710600e+00	2.083511e-01	9.505518e+00	1.756227e-01	9.260578e-02	9.505518e-05	5.268680e-04	2.778173e-05	9.505518e-07	5.542759e+02	2.922695e+01
17:40:11	1.708600e+00	2.081075e-01	9.493613e+00	1.767126e-01	9.231383e-02	9.493613e-05	5.301378e-04	2.769415e-05	9.493613e-07	5.584152e+02	2.917135e+01
17:40:12	1.707300e+00	2.079491e-01	9.496824e+00	1.763882e-01	9.243061e-02	9.496824e-05	5.291646e-04	2.772918e-05	9.496824e-07	5.572017e+02	2.919837e+01
17:40:12	1.706700e+00	2.078761e-01	9.487962e+00	1.767191e-01	9.128877e-02	9.487962e-05	5.301572e-04	2.738663e-05	9.487962e-07	5.587683e+02	2.886461e+01
17:40:12	1.705700e+00	2.077543e-01	9.468475e+00	1.763395e-01	8.955006e-02	9.468475e-05	5.290186e-04	2.686502e-05	9.468475e-07	5.587158e+02	2.837312e+01
17:40:12	1.704300e+00	2.075837e-01	9.457909e+00	1.760865e-01	8.955330e-02	9.457909e-05	5.282596e-04	2.686599e-05	9.457909e-07	5.585374e+02	2.840585e+01
17:40:13	1.704300e+00	2.075837e-01	9.457173e+00	1.761871e-01	8.974793e-02	9.457173e-05	5.285613e-04	2.692438e-05	9.457173e-07	5.588999e+02	2.846980e+01
17:40:13	1.702700e+00	2.073889e-01	9.457329e+00	1.761968e-01	8.928406e-02	9.457329e-05	5.285904e-04	2.678522e-05	9.457329e-07	5.589215e+02	2.832218e+01
17:40:13	1.701500e+00	2.072427e-01	9.460488e+00	1.756194e-01	8.918026e-02	9.460488e-05	5.268582e-04	2.675408e-05	9.460488e-07	5.569038e+02	2.827981e+01
17:40:13	1.700900e+00	2.071696e-01	9.460839e+00	1.760476e-01	8.969928e-02	9.460839e-05	5.281428e-04	2.690978e-05	9.460839e-07	5.582410e+02	2.844334e+01
17:40:14	1.700100e+00	2.070722e-01	9.462937e+00	1.749609e-01	8.989391e-02	9.462937e-05	5.248827e-04	2.696817e-05	9.462937e-07	5.546721e+02	2.849873e+01
17:40:14	1.699100e+00	2.069504e-01	9.467437e+00	1.744841e-01	9.012098e-02	9.467437e-05	5.234522e-04	2.703629e-05	9.467437e-07	5.528975e+02	2.855714e+01
17:40:14	1.697200e+00	2.067190e-01	9.478447e+00	1.748928e-01	9.042915e-02	9.478447e-05	5.246784e-04	2.712874e-05	9.478447e-07	5.535489e+02	2.862151e+01
17:40:15	1.696200e+00	2.065972e-01	9.496464e+00	1.752139e-01	9.151908e-02	9.496464e-05	5.256418e-04	2.745572e-05	9.496464e-07	5.535132e+02	2.891152e+01
17:40:15	1.695600e+00	2.065241e-01	9.510176e+00	1.748603e-01	9.254090e-02	9.510176e-05	5.245810e-04	2.776227e-05	9.510176e-07	5.515997e+02	2.919217e+01
17:40:15	1.694200e+00	2.063536e-01	9.507127e+00	1.747955e-01	9.229761e-02	9.507127e-05	5.243864e-04	2.768928e-05	9.507127e-07	5.515719e+02	2.912476e+01
17:40:16	1.692200e+00	2.061100e-01	9.507033e+00	1.747241e-01	9.175588e-02	9.507033e-05	5.241723e-04	2.752677e-05	9.507033e-07	5.513522e+02	2.895411e+01
17:40:16	1.691400e+00	2.060125e-01	9.498031e+00	1.740786e-01	9.209325e-02	9.498031e-05	5.222357e-04	2.762797e-05	9.498031e-07	5.498358e+02	2.908811e+01
17:40:17	1.689000e+00	2.057202e-01	9.492987e+00	1.745457e-01	9.217759e-02	9.492987e-05	5.236371e-04	2.765328e-05	9.492987e-07	5.516041e+02	2.913022e+01
17:40:17	1.688600e+00	2.056715e-01	9.490356e+00	1.742310e-01	9.137311e-02	9.490356e-05	5.226931e-04	2.741193e-05	9.490356e-07	5.507624e+02	2.888399e+01
17:40:17	1.687500e+00	2.055375e-01	9.480335e+00	1.745262e-01	9.057188e-02	9.480335e-05	5.235787e-04	2.717156e-05	9.480335e-07	5.522787e+02	2.866097e+01
17:40:17	1.686900e+00	2.054644e-01	9.464037e+00	1.744841e-01	8.893373e-02	9.464037e-05	5.234522e-04	2.668012e-05	9.464037e-07	5.530961e+02	2.819105e+01
17:40:17	1.686300e+00	2.053913e-01	9.457828e+00	1.742570e-01	8.863205e-02	9.457828e-05	5.227710e-04	2.658961e-05	9.457828e-07	5.527389e+02	2.811387e+01
17:40:18	1.685100e+00	2.052452e-01	9.455924e+00	1.737834e-01	8.952735e-02	9.455924e-05	5.213502e-04	2.685821e-05	9.455924e-07	5.513477e+02	2.840358e+01
17:40:18	1.683700e+00	2.050747e-01	9.457218e+00	1.737672e-01	9.026695e-02	9.457218e-05	5.213015e-04	2.708009e-05	9.457218e-07	5.512208e+02	2.863430e+01
17:40:18	1.683300e+00	2.050259e-01	9.465682e+00	1.734622e-01	8.928406e-02	9.465682e-05	5.203867e-04	2.678522e-05	9.465682e-07	5.497615e+02	2.829719e+01
17:40:19	1.681500e+00	2.048067e-01	9.464913e+00	1.724891e-01	8.914458e-02	9.464913e-05	5.174673e-04	2.674337e-05	9.464913e-07	5.467216e+02	2.825528e+01
17:40:19	1.680500e+00	2.046849e-01	9.465971e+00	1.727583e-01	8.932299e-02	9.465971e-05	5.182750e-04	2.679690e-05	9.465971e-07	5.475138e+02	2.830866e+01
17:40:19	1.679300e+00	2.045387e-01	9.474687e+00	1.730178e-01	9.006583e-02	9.474687e-05	5.190535e-04	2.701975e-05	9.474687e-07	5.478318e+02	2.851783e+01
17:40:20	1.678500e+00	2.044413e-01	9.499812e+00	1.725929e-01	9.161964e-02	9.499812e-05	5.177787e-04	2.748589e-05	9.499812e-07	5.450410e+02	2.893309e+01
17:40:20	1.677000e+00	2.042586e-01	9.501736e+00	1.723204e-01	9.226517e-02	9.501736e-05	5.169612e-04	2.767955e-05	9.501736e-07	5.440703e+02	2.913105e+01
17:40:20	1.675400e+00	2.040637e-01	9.507195e+00	1.716976e-01	9.147367e-02	9.507195e-05	5.150927e-04	2.744210e-05	9.507195e-07	5.417925e+02	2.886456e+01
17:40:21	1.673200e+00	2.037958e-01	9.502852e+00	1.718338e-01	9.168128e-02	9.502852e-05	5.155015e-04	2.750438e-05	9.502852e-07	5.424703e+02	2.894329e+01
17:40:21	1.672800e+00	2.037470e-01	9.501385e+00	1.725280e-01	9.165857e-02	9.501385e-05	5.175840e-04	2.749757e-05	9.501385e-07	5.447459e+02	2.894059e+01
17:40:21	1.671800e+00	2.036252e-01	9.502164e+00	1.718338e-01	9.204459e-02	9.502164e-05	5.155015e-04	2.761338e-05	9.502164e-07	5.425096e+02	2.906009e+01
17:40:22	1.670800e+00	2.035034e-01	9.495770e+00	1.718630e-01	9.201864e-02	9.495770e-05	5.155891e-04	2.760559e-05	9.495770e-07	5.429671e+02	2.907146e+01
17:40:22	1.669600e+00	2.033573e-01	9.489363e+00	1.720609e-01	9.165532e-02	9.489363e-05	5.161827e-04	2.749660e-05	9.489363e-07	5.439593e+02	2.897623e+01
17:40:22	1.669400e+00	2.033329e-01	9.476244e+00	1.723820e-01	9.083138e-02	9.476244e-05	5.171461e-04	2.724942e-05	9.476244e-07	5.457290e+02	2.875550e+01
17:40:22	1.668400e+00	2.032111e-01	9.459324e+00	1.721712e-01	8.902131e-02	9.459324e-05	5.165136e-04	2.670639e-05	9.459324e-07	5.460365e+02	2.823288e+01
17:40:22	1.667700e+00	2.031259e-01	9.458039e+00	1.711721e-01	8.914133e-02	9.458039e-05	5.135162e-04	2.674240e-05	9.458039e-07	5.429415e+02	2.827478e+01
17:40:23	1.666700e+00	2.030041e-01	9.454250e+00	1.718890e-01	8.937813e-02	9.454250e-05	5.156669e-04	2.681344e-05	9.454250e-07	5.454340e+02	2.836126e+01
17:40:23	1.666100e+00	2.029310e-01	9.458532e+00	1.715873e-01	8.856717e-02	9.458532e-05	5.147619e-04	2.657015e-05	9.458532e-07	5.442302e+02	2.809120e+01
17:40:23	1.665300e+00	2.028335e-01	9.461001e+00	1.713408e-01	8.916404e-02	9.461001e-05	5.140223e-04	2.674921e-05	9.461001e-07	5.433064e+02	2.827313e+01
17:40:23	1.663900e+00	2.026630e-01	9.466840e+00	1.710845e-01	8.887534e-02	9.466840e-05	5.132535e-04	2.666260e-05	9.466840e-07	5.421592e+02	2.816420e+01
17:40:24	1.663700e+00	2.026387e-01	9.463567e+00	1.709710e-01	8.876829e-02	9.463567e-05	5.129129e-04	2.663049e-05	9.463567e-07	5.419868e+02	2.814001e+01
17:40:24	1.662700e+00	2.025169e-01	9.467738e+00	1.711169e-01	8.857690e-02	9.467738e-05	5.133508e-04	2.657307e-05	9.467738e-07	5.422106e+02	2.806697e+01
17:40:24	1.661500e+00	2.023707e-01	9.464154e+00	1.703060e-01	8.916080e-02	9.464154e-05	5.109179e-04	2.674824e-05	9.464154e-07	5.398453e+02	2.826268e+01
17:40:25	1.659500e+00	2.021271e-01	9.497723e+00	1.703579e-01	9.129850e-02	9.497723e-05	5.110736e-04	2.738955e-05	9.497723e-07	5.381012e+02	2.883802e+01
17:40:25	1.657900e+00	2.019322e-01	9.505677e+00	1.705947e-01	9.247278e-02	9.505677e-05	5.117840e-04	2.774183e-05	9.505677e-07	5.383983e+02	2.918449e+01
17:40:25	1.656800e+00	2.017982e-01	9.504879e+00	1.703708e-01	9.200566e-02	9.504879e-05	5.111125e-04	2.760170e-05	9.504879e-07	5.377370e+02	2.903951e+01
17:40:26	1.655000e+00	2.015790e-01	9.501680e+00	1.702897e-01	9.152557e-02	9.501680e-05	5.108692e-04	2.745767e-05	9.501680e-07	5.376620e+02	2.889770e+01
17:40:26	1.654200e+00	2.014816e-01	9.495527e+00	1.700140e-01	9.160342e-02	9.495527e-05	5.100421e-04	2.748103e-05	9.495527e-07	5.371393e+02	2.894102e+01
17:40:27	1.652800e+00	2.013110e-01	9.494115e+00	1.700594e-01	9.100006e-02	9.494115e-05	5.101783e-04	2.730002e-05	9.494115e-07	5.373626e+02	2.875467e+01
17:40:27	1.651800e+00	2.011892e-01	9.475261e+00	1.700594e-01	9.044536e-02	9.475261e-05	5.101783e-04	2.713361e-05	9.475261e-07	5.384319e+02	2.863626e+01
17:40:27	1.650400e+00	2.010187e-01	9.458626e+00	1.708801e-01	8.941382e-02	9.458626e-05	5.126404e-04	2.682415e-05	9.458626e-07	5.419819e+02	2.835945e+01
17:40:27	1.649600e+00	2.009213e-01	9.455512e+00	1.700270e-01	8.976740e-02	9.455512e-05	5.100810e-04	2.693022e-05	9.455512e-07	5.394536e+02	2.848097e+01
17:40:28	1.649000e+00	2.008482e-01	9.450529e+00	1.704682e-01	8.984525e-02	9.450529e-05	5.114045e-04	2.695358e-05	9.450529e-07	5.411385e+02	2.852070e+01
17:40:28	1.648200e+00	2.007508e-01	9.457533e+00	1.705687e-01	8.955655e-02	9.457533e-05	5.117062e-04	2.686696e-05	9.457533e-07	5.410567e+02	2.840800e+01
17:40:28	1.647300e+00	2.006411e-01	9.462318e+00	1.702930e-01	8.924514e-02	9.462318e-05	5.108790e-04	2.677354e-05	9.462318e-07	5.399089e+02	2.829491e+01
17:40:28	1.647300e+00	2.006411e-01	9.468309e+00	1.704617e-01	8.949167e-02	9.468309e-05	5.113850e-04	2.684750e-05	9.468309e-07	5.401017e+02	2.835512e+01
17:40:29	1.645900e+00	2.004706e-01	9.468919e+00	1.698518e-01	8.929055e-02	9.468919e-05	5.095555e-04	2.678717e-05	9.468919e-07	5.381348e+02	2.828957e+01
17:40:29	1.644100e+00	2.002514e-01	9.469795e+00	1.695015e-01	8.892724e-02	9.469795e-05	5.085045e-04	2.667817e-05	9.469795e-07	5.369751e+02	2.817186e+01
17:40:29	1.643300e+00	2.001539e-01	9.468319e+00	1.689371e-01	8.972523e-02	9.468319e-05	5.068112e-04	2.691757e-05	9.468319e-07	5.352705e+02	2.842909e+01
17:40:30	1.641700e+00	1.999591e-01	9.482336e+00	1.679801e-01	9.055890e-02	9.482336e-05	5.039404e-04	2.716767e-05	9.482336e-07	5.314517e+02	2.865082e+01
17:40:30	1.640100e+00	1.997642e-01	9.503014e+00	1.679769e-01	9.199269e-02	9.503014e-05	5.039306e-04	2.759781e-05	9.503014e-07	5.302851e+02	2.904111e+01
17:40:31	1.638700e+00	1.995937e-01	9.511247e+00	1.679769e-01	9.267714e-02	9.511247e-05	5.039306e-04	2.780314e-05	9.511247e-07	5.298260e+02	2.923186e+01
17:40:31	1.637000e+00	1.993866e-01	9.498693e+00	1.681942e-01	9.276148e-02	9.498693e-05	5.045826e-04	2.782844e-05	9.498693e-07	5.312127e+02	2.929713e+01
17:40:31	1.636000e+00	1.992648e-01	9.497609e+00	1.682331e-01	9.215488e-02	9.497609e-05	5.046994e-04	2.764646e-05	9.497609e-07	5.313963e+02	2.910887e+01
17:40:31	1.635000e+00	1.991430e-01	9.501619e+00	1.680385e-01	9.214839e-02	9.501619e-05	5.041155e-04	2.764452e-05	9.501619e-07	5.305575e+02	2.909453e+01
17:40:32	1.634200e+00	1.990456e-01	9.498180e+00	1.683013e-01	9.141528e-02	9.498180e-05	5.049038e-04	2.742458e-05	9.498180e-07	5.315795e+02	2.887351e+01
17:40:32	1.633400e+00	1.989481e-01	9.503166e+00	1.676979e-01	9.205108e-02	9.503166e-05	5.030937e-04	2.761532e-05	9.503166e-07	5.293959e+02	2.905908e+01
17:40:32	1.631400e+00	1.987045e-01	9.495517e+00	1.676882e-01	9.253765e-02	9.495517e-05	5.030645e-04	2.776130e-05	9.495517e-07	5.297916e+02	2.923621e+01
17:40:33	1.630800e+00	1.986314e-01	9.498531e+00	1.672859e-01	9.301450e-02	9.498531e-05	5.018578e-04	2.790435e-05	9.498531e-07	5.283531e+02	2.937754e+01
17:40:33	1.630000e+00	1.985340e-01	9.490252e+00	1.670102e-01	9.210946e-02	9.490252e-05	5.010306e-04	2.763284e-05	9.490252e-07	5.279424e+02	2.911708e+01
17:40:34	1.628000e+00	1.982904e-01	9.478161e+00	1.670232e-01	9.113306e-02	9.478161e-05	5.010695e-04	2.733992e-05	9.478161e-07	5.286569e+02	2.884517e+01
17:40:34	1.626900e+00	1.981564e-01	9.472497e+00	1.675195e-01	9.127255e-02	9.472497e-05	5.025585e-04	2.738176e-05	9.472497e-07	5.305448e+02	2.890660e+01
17:40:34	1.625900e+00	1.980346e-01	9.466386e+00	1.677725e-01	9.092221e-02	9.466386e-05	5.033175e-04	2.727666e-05	9.466386e-07	5.316892e+02	2.881423e+01
17:40:34	1.624700e+00	1.978885e-01	9.469873e+00	1.675746e-01	9.080219e-02	9.469873e-05	5.027239e-04	2.724066e-05	9.469873e-07	5.308666e+02	2.876560e+01
